   7.0120000e+03   1.2448980e+00
   7.0130000e+03   1.5283019e+00
   7.0140000e+03   1.4489796e+00
   7.0160000e+03   1.8367347e-01
   7.0170000e+03   2.2448980e-01
   7.0180000e+03   3.9622642e-01
   7.0190000e+03   3.3673469e+00
   7.0200000e+03   7.0000000e-01
   7.0210000e+03   2.0754717e-01
   7.0230000e+03   5.1320755e+00
   7.0250000e+03   7.7049180e-01
   7.0260000e+03   2.2264151e+00
   7.0300000e+03   1.5000000e+00
   7.0310000e+03   1.0491803e+00
   7.0320000e+03   1.3584906e+00
   7.0330000e+03   7.8867924e+00
   7.0340000e+03   8.1666667e-01
   7.0350000e+03   9.5081967e-01
   7.0360000e+03   8.3500000e+00
   7.0370000e+03   7.8852459e+00
   7.0380000e+03   1.5500000e+00
   7.0390000e+03   4.3703704e+00
   7.0400000e+03   1.1311475e+00
   7.0410000e+03   2.7333333e+00
   7.0420000e+03   4.2105263e-01
   7.0430000e+03   4.6296296e-01
   7.0440000e+03   1.7213115e+00
   7.0450000e+03   3.0188679e-01
   7.0460000e+03   1.8333333e+00
   7.0500000e+03   1.8148148e+00
   7.0520000e+03   9.8113208e-01
   7.0530000e+03   2.4074074e-01
   7.0540000e+03   9.3442623e-01
   7.0550000e+03   7.5925926e-01
   7.0560000e+03   1.6666667e-01
   7.0570000e+03   3.2452830e+00
   7.0580000e+03   2.1296296e+00
   7.0590000e+03   1.4754098e-01
   7.0600000e+03   1.3833333e+00
   7.0610000e+03   8.3673469e-01
   7.0620000e+03   2.9387755e+00
   7.0770000e+03   2.0377358e+00
   7.0780000e+03   2.4339623e+00
   7.0790000e+03   3.2448980e+00
   7.0800000e+03   1.8032787e-01
   7.0810000e+03   5.5714286e+00
   7.0900000e+03   7.0175439e-01
   7.0920000e+03   3.6037736e+00
   7.0950000e+03   2.2037037e+00
   7.0960000e+03   2.9056604e+00
   7.1000000e+03   1.8412698e+00
   7.1100000e+03   7.9365079e-01
   7.1300000e+03   4.0925926e+00
   7.1350000e+03   2.8490566e+00
   7.1360000e+03   2.9056604e+00
   7.1370000e+03   2.3962264e+00
   7.1400000e+03   1.9206349e+00
   7.1500000e+03   1.0925926e+00
   7.1600000e+03   5.4666667e+00
   7.1610000e+03   3.3442623e+00
   7.1650000e+03   4.9245283e+00
   7.1700000e+03   1.0370370e+00
   7.1750000e+03   2.5925926e-01
   7.1790000e+03   4.4000000e+00
   7.1800000e+03   2.4444444e+00
   7.1820000e+03   4.7407407e+00
   7.1830000e+03   4.7962963e+00
   7.1840000e+03   3.3606557e+00
   7.1850000e+03   9.7959184e-01
   7.1860000e+03   9.3333333e-01
   7.1870000e+03   1.1929825e+00
   7.1880000e+03   3.0555556e+00
   7.1900000e+03   7.1428571e-01
   7.1920000e+03   2.3469388e+00
   7.1950000e+03   4.4210526e+00
   7.2000000e+03   1.4074074e+00
   7.2050000e+03   3.1904762e+00
   7.2070000e+03   5.5306122e+00
   7.2110000e+03   5.5555556e-01
   7.2170000e+03   2.3606557e+00
   7.2200000e+03   5.9795918e+00
   7.2240000e+03   2.1904762e+00
   7.2300000e+03   5.2037037e+00
   7.2330000e+03   1.2037037e+00
   7.2340000e+03   4.2698413e+00
   7.2350000e+03   1.6296296e+00
   7.2360000e+03   1.7169811e+00
   7.2370000e+03   5.6491228e+00
   7.2380000e+03   4.7037037e+00
   7.2400000e+03   6.8490566e+00
   7.2420000e+03   7.0188679e+00
   7.2470000e+03   3.8888889e+00
   7.2480000e+03   4.8518519e+00
   7.2490000e+03   3.0566038e+00
   7.2500000e+03   1.7222222e+00
   7.2550000e+03   1.0188679e+00
   7.2600000e+03   1.4074074e+00
   7.2700000e+03   6.1904762e-01
   7.2790000e+03   4.3469388e+00
   7.2800000e+03   4.1587302e+00
   7.2810000e+03   2.1296296e+00
   7.2820000e+03   3.2407407e+00
   7.2830000e+03   4.5714286e+00
   7.2840000e+03   2.9074074e+00
   7.2850000e+03   3.3018868e+00
   7.2860000e+03   4.0476190e+00
   7.2870000e+03   1.6792453e+00
   7.2890000e+03   3.3888889e+00
   7.2900000e+03   2.5306122e+00
   7.2910000e+03   3.3684210e+00
   7.3000000e+03   3.4285714e+00
   7.3200000e+03   3.5094340e+00
   7.3250000e+03   2.7407407e+00
   7.3300000e+03   8.2758621e-01
   7.3400000e+03   1.0350877e+00
   7.3500000e+03   2.3174603e+00
   7.3510000e+03   1.9387755e+00
   7.3520000e+03   1.7962963e+00
   7.3540000e+03   1.9622641e+00
   7.3590000e+03   2.2448980e+00
   7.3600000e+03   1.7719298e+00
   7.3610000e+03   4.2592593e+00
   7.3650000e+03   1.4081633e+00
   7.3800000e+03   2.9814815e+00
   7.3900000e+03   1.5555556e+00
   7.4000000e+03   1.1851852e+00
   7.4020000e+03   1.6037736e+00
   7.4050000e+03   3.5094340e+00
   7.4100000e+03   3.2222222e+00
   7.4300000e+03   2.0185185e+00
   7.4400000e+03   3.8679245e+00
   7.4500000e+03   4.6296296e-01
   7.4510000e+03   1.2244898e+00
   7.4600000e+03   7.9629630e-01
   7.4610000e+03   2.3018868e+00
   7.4700000e+03   3.4905660e+00
   7.4720000e+03   5.2407407e+00
   7.4750000e+03   3.5614035e+00
   7.4760000e+03   2.9591837e+00
   7.4770000e+03   2.5102041e+00
   7.4800000e+03   3.3888889e+00
   7.4810000e+03   4.5344828e+00
   7.4820000e+03   3.9387755e+00
   7.4840000e+03   3.2040816e+00
   7.4870000e+03   2.1000000e+00
   7.4880000e+03   2.8867925e+00
   7.4890000e+03   7.6326531e+00
   7.4900000e+03   1.8412698e+00
   7.4910000e+03   5.5409836e+00
   7.4920000e+03   5.9433962e+00
   7.4930000e+03   5.9444444e+00
   7.4950000e+03   5.8148148e+00
   7.4960000e+03   8.6481482e+00
   7.4970000e+03   8.4081633e+00
   7.4990000e+03   7.2857143e+00
   7.5000000e+03   5.8412698e+00
   7.5010000e+03   8.0000000e+00
   7.5020000e+03   8.2777778e+00
   7.5030000e+03   4.0754717e+00
   7.5040000e+03   3.4259259e+00
   7.5050000e+03   3.6938775e+00
   7.5060000e+03   7.3333333e+00
   7.5070000e+03   4.3061225e+00
   7.5080000e+03   3.6938775e+00
   7.5090000e+03   1.5660377e+00
   7.5100000e+03   6.0925926e+00
   7.5120000e+03   2.8301887e+00
   7.5130000e+03   3.3207547e+00
   7.5150000e+03   7.6603774e+00
   7.5200000e+03   5.2448980e+00
   7.5210000e+03   4.3877551e+00
   7.5300000e+03   2.5471698e+00
   7.5450000e+03   3.1578947e+00
   7.5460000e+03   7.3500000e+00
   7.5470000e+03   3.8032787e+00
   7.5500000e+03   4.8455285e+00
   7.5600000e+03   7.8148148e+00
   7.5700000e+03   6.7358491e+00
   7.5800000e+03   4.0555556e+00
   7.5900000e+03   6.5079365e+00
   7.5950000e+03   6.9444444e+00
   7.6000000e+03   3.7777778e+00
   7.6200000e+03   5.3888889e+00
   7.6320000e+03   6.8367347e+00
   7.6400000e+03   7.1851852e+00
   7.6500000e+03   8.3018868e+00
   7.6600000e+03   7.4905660e+00
   7.7000000e+03   5.5555556e+00
   7.7050000e+03   1.1296296e+00
   7.7100000e+03   3.7543860e+00
   7.8200000e+03   2.2777778e+00
   7.8300000e+03   4.4035088e+00
   7.9000000e+03   2.4528302e+00
   7.9200000e+03   3.6296296e+00
   7.9500000e+03   1.4074074e+00
   8.0010000e+03   3.2448980e+00
   8.0100000e+03   3.6530612e+00
   8.0210000e+03   3.2962963e+00
   8.0300000e+03   7.3333333e+00
   8.0310000e+03   3.7358491e+00
   8.0320000e+03   2.8333333e+00
   8.0330000e+03   2.6666667e+00
   8.0340000e+03   4.5925926e+00
   8.0400000e+03   4.6315789e+00
   8.0410000e+03   2.2037037e+00
   8.0500000e+03   3.2244898e+00
   8.0600000e+03   4.5964912e+00
   8.0650000e+03   5.9056604e+00
   8.0800000e+03   4.1355932e+00
   8.0900000e+03   3.1428571e+00
   8.1160000e+03   6.9074074e+00
   8.1170000e+03   5.2037037e+00
   8.1180000e+03   6.3469388e+00
   8.1200000e+03   3.5740741e+00
   8.1210000e+03   4.5094340e+00
   8.1300000e+03   3.9074074e+00
   8.1580000e+03   5.2264151e+00
   8.1600000e+03   2.5555556e+00
   8.1610000e+03   2.0158730e+00
   8.1620000e+03   6.6349206e+00
   8.1630000e+03   3.7169811e+00
   8.1700000e+03   5.2641509e+00
   8.1780000e+03   4.7735849e+00
   8.1790000e+03   5.1481481e+00
   8.1800000e+03   5.1509434e+00
   8.1850000e+03   4.8703704e+00
   8.1860000e+03   4.5471698e+00
   8.1900000e+03   5.6938775e+00
   8.1910000e+03   4.8518519e+00
   8.1920000e+03   5.1851852e+00
   8.1930000e+03   1.7592593e+00
   8.2000000e+03   3.0158730e+00
   8.2050000e+03   5.0000000e+00
   8.2060000e+03   5.9622642e+00
   8.2080000e+03   3.5471698e+00
   8.2100000e+03   3.5925926e+00
   8.2110000e+03   6.6938775e+00
   8.2200000e+03   4.3265306e+00
   8.2300000e+03   2.1929825e+00
   8.2310000e+03   4.7547170e+00
   8.2320000e+03   6.5438596e+00
   8.2410000e+03   2.3518519e+00
   8.2500000e+03   3.1836735e+00
   8.2510000e+03   2.0555556e+00
   8.2600000e+03   2.3584906e+00
   8.2800000e+03   2.6296296e+00
   8.3000000e+03   3.7222222e+00
   8.3110000e+03   4.2777778e+00
   8.3120000e+03   4.5849057e+00
   8.3200000e+03   2.5555556e+00
   8.3250000e+03   5.8979592e+00
   8.3300000e+03   2.9814815e+00
   8.3400000e+03   4.7037037e+00
   8.3410000e+03   6.4629630e+00
   8.3500000e+03   2.5185185e+00
   8.3700000e+03   6.2962963e+00
   8.3710000e+03   4.6792453e+00
   8.3800000e+03   3.7037037e+00
   8.4000000e+03   4.8571429e+00
   8.4200000e+03   7.2413793e+00
   8.4600000e+03   3.2962963e+00
   8.4610000e+03   4.7777778e+00
   8.4650000e+03   2.6507936e+00
   8.4660000e+03   7.6122449e+00
   8.4670000e+03   5.3518519e+00
   8.4700000e+03   2.0526316e+00
   8.4750000e+03   5.8070175e+00
   8.4800000e+03   3.7777778e+00
   8.4850000e+03   6.3859649e+00
   8.4900000e+03   5.2592593e+00
   8.4920000e+03   6.7959184e+00
   8.4960000e+03   5.6981132e+00
   8.4970000e+03   4.8148148e+00
   8.4990000e+03   5.1296296e+00
   8.5000000e+03   2.7777778e+00
   8.5010000e+03   4.7017544e+00
   8.5020000e+03   7.4074074e-01
   8.5030000e+03   1.6938776e+00
   8.5100000e+03   3.6851852e+00
   8.5310000e+03   5.7407407e-01
   8.5400000e+03   2.4561404e+00
   8.6000000e+03   4.8367347e+00
   8.6200000e+03   3.5714286e+00
   9.0000000e+03   6.4285714e+00
   9.0010000e+03   7.3518519e+00
   9.0020000e+03   6.4897959e+00
   9.0050000e+03   1.3518519e+00
   9.0060000e+03   2.4444444e+00
   9.0070000e+03   2.1000000e+00
   9.0080000e+03   2.7222222e+00
   9.0100000e+03   3.9206349e+00
   9.0310000e+03   3.1836735e+00
   9.0400000e+03   2.5409836e+00
   9.0410000e+03   1.7592593e+00
   9.0420000e+03   3.0188679e+00
   9.0430000e+03   2.1428571e+00
   9.0450000e+03   3.9814815e+00
   9.0460000e+03   4.7719298e+00
   9.0500000e+03   8.4444444e+00
   9.0700000e+03   6.8852459e-01
   9.0750000e+03   4.9183673e+00
   9.0800000e+03   7.3166667e+00
   9.0900000e+03   3.5555556e+00
   9.1010000e+03   1.1111111e+00
   9.1020000e+03   3.1851852e+00
   9.1100000e+03   3.7592593e+00
   9.1200000e+03   6.1333333e+00
   9.1400000e+03   2.6792453e+00
   9.1450000e+03   5.6530612e+00
   9.1500000e+03   4.8163265e+00
   9.1560000e+03   5.5471698e+00
   9.1600000e+03   4.9016393e+00
   9.1630000e+03   7.4150943e+00
   9.1710000e+03   6.8148148e+00
   9.1800000e+03   2.0952381e+00
   9.1810000e+03   4.3492064e+00
   9.1820000e+03   3.6792453e+00
   9.1830000e+03   2.9387755e+00
   9.1840000e+03   4.6530612e+00
   9.1850000e+03   1.9622641e+00
   9.1860000e+03   6.2857143e+00
   9.1870000e+03   4.0188679e+00
   9.1900000e+03   2.3148148e+00
   9.2100000e+03   2.8095238e+00
   9.2200000e+03   5.4833333e+00
   9.2250000e+03   3.8301887e+00
   9.2300000e+03   5.5185185e+00
   9.2500000e+03   5.1481481e+00
   9.2520000e+03   7.0370370e+00
   9.2530000e+03   4.1851852e+00
   9.2540000e+03   7.3934426e+00
   9.2600000e+03   6.9811321e-01
   9.2650000e+03   3.8771930e+00
   9.2700000e+03   2.4814815e+00
   9.2800000e+03   6.2244898e+00
   9.2900000e+03   6.5555556e+00
   9.2910000e+03   6.4693878e+00
   9.2950000e+03   7.6734694e+00
   9.3000000e+03   3.2063492e+00
   9.3010000e+03   3.9333333e+00
   9.3020000e+03   2.9795918e+00
   9.3200000e+03   3.3684210e+00
   9.3210000e+03   5.2075472e+00
   9.3220000e+03   4.2452830e+00
   9.3250000e+03   3.1632653e+00
   9.3260000e+03   2.4081633e+00
   9.3300000e+03   7.4285714e+00
   9.3310000e+03   3.5102041e+00
   9.3320000e+03   3.9811321e+00
   9.3400000e+03   5.4561404e+00
   9.3410000e+03   6.8518519e+00
   9.3420000e+03   7.6111111e+00
   9.3600000e+03   3.6530612e+00
   9.3730000e+03   3.1052632e+00
   9.3900000e+03   5.9245283e+00
   9.3950000e+03   4.9795918e+00
   9.4000000e+03   5.3888889e+00
   9.4010000e+03   3.0000000e+00
   9.4020000e+03   6.0370370e+00
   9.4030000e+03   5.8367347e+00
   9.4040000e+03   6.4259259e+00
   9.4050000e+03   2.1428571e+00
   9.4090000e+03   6.2037037e+00
   9.4100000e+03   5.8852459e+00
   9.4110000e+03   6.6491228e+00
   9.4120000e+03   3.6603774e+00
   9.4130000e+03   4.8113208e+00
   9.4140000e+03   5.8979592e+00
   9.4150000e+03   7.2448980e+00
   9.4170000e+03   5.7551020e+00
   9.4190000e+03   5.9473684e+00
   9.4200000e+03   6.1833333e+00
   9.4210000e+03   3.5740741e+00
   9.4220000e+03   3.8867925e+00
   9.4230000e+03   6.4814815e+00
   9.4240000e+03   7.6981132e+00
   9.4250000e+03   6.4814815e+00
   9.4260000e+03   6.1296296e+00
   9.4270000e+03   7.5471698e+00
   9.4280000e+03   7.1475410e+00
   9.4290000e+03   7.5614035e+00
   9.4300000e+03   5.3518519e+00
   9.4320000e+03   2.0740741e+00
   9.4330000e+03   6.6666667e+00
   9.4350000e+03   7.5510204e+00
   9.4400000e+03   4.0317460e+00
   9.4450000e+03   3.8113208e+00
   9.4520000e+03   5.1166667e+00
   9.4680000e+03   6.1509434e+00
   9.4690000e+03   5.4693878e+00
   9.4700000e+03   6.6349206e+00
   9.4710000e+03   6.0816327e+00
   9.4720000e+03   7.0655738e+00
   9.4800000e+03   5.4313725e+00
   9.4900000e+03   3.8245614e+00
   9.4910000e+03   6.3962264e+00
   9.4950000e+03   7.7222222e+00
   9.5000000e+03   6.5000000e+00
   9.5200000e+03   6.9056604e+00
   9.5300000e+03   5.3703704e+00
   9.5600000e+03   1.7936508e+00
   9.5610000e+03   1.1111111e+00
   9.5700000e+03   2.0327869e+00
   9.5710000e+03   2.3148148e+00
   9.5820000e+03   3.4814815e+00
   9.5840000e+03   3.8867925e+00
   9.5900000e+03   1.5714286e+00
   9.5920000e+03   4.7460318e+00
   9.5940000e+03   3.7358491e+00
   9.5960000e+03   3.1020408e+00
   9.5990000e+03   4.6415094e+00
   9.6000000e+03   6.1166667e+00
   9.6100000e+03   3.1224490e+00
   9.6110000e+03   6.8148148e+00
   9.6200000e+03   5.1111111e+00
   9.6210000e+03   5.8703704e+00
   9.6220000e+03   3.0185185e+00
   9.6230000e+03   5.5102041e+00
   9.6300000e+03   3.1886792e+00
   9.6351000e+03   5.5737705e+00
   9.6352000e+03   4.6734694e+00
   9.7000000e+03   6.6037736e+00
   9.8000000e+03   3.0555556e+00
   9.8100000e+03   5.7000000e+00
   9.8300000e+03   4.4629630e+00
   9.8310000e+03   1.2040816e+00
   9.8320000e+03   3.4528302e+00
   9.9000000e+03   6.2631579e+00
   9.9010000e+03   6.8775510e+00
   9.9020000e+03   5.4210526e+00
   9.9030000e+03   7.5370370e+00
   9.9040000e+03   5.3207547e+00
   9.9050000e+03   6.2641509e+00
   9.9080000e+03   7.0377358e+00
   9.9090000e+03   6.1428571e+00
   9.9100000e+03   7.2777778e+00
   9.9110000e+03   6.5185185e+00
   9.9120000e+03   6.0555556e+00
   9.9130000e+03   5.6000000e+00
   9.9200000e+03   6.9122807e+00
   9.9210000e+03   5.5370370e+00
   9.9220000e+03   8.2830189e+00
   9.9250000e+03   7.5510204e+00
   9.9260000e+03   3.3703704e+00
   9.9270000e+03   5.1509434e+00
   9.9300000e+03   4.4285714e+00
   9.9400000e+03   5.9056604e+00
   9.9410000e+03   7.8979592e+00
